ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
124_2015-02-01,-17.608835,32.237029,898,383,-379,1281,51,3,443,2590,0,167,291,2122,86,151,1078.19707,0,0,0,0,0.013610641,0,0.986389359,0,0,0.201773219
125_2015-02-01,-17.608835,32.487029,906,395,-367,1301,51,3,396,2605,0,171,297,2216,86,164,969.5829117,0,0,0,0,0.016966028,0.006762303,0.976271669,0,0,0.211900547
126_2015-02-01,-17.608835,32.737029,956,325,-311,1282,55,3,1021,2576,0,168,292,2168,82,171,974.9442045,0,0,0,0,0.059380997,0.112226251,0.828392752,0,0,0.201998972
127_2015-02-01,-17.608835,32.987029,1013,272,-239,1284,65,3,1724,2547,0,173,302,2270,87,158,853.334919,0,0,0.000128975,0,0.431588311,0.036681987,0.531600727,0,0,0.181659492
128_2015-02-01,-17.858835,25.487029,1185,342,-444,1527,123,6,136,2775,0,183,326,2140,139,205,990.3497096,0,0.000307369,0.001844213,0,0.225495467,0.000254333,0.772098618,0,0,0.098170093
129_2015-02-01,-17.858835,25.737029,1249,262,-451,1511,127,6,207,2755,0,181,323,2157,132,217,964.8519565,0,0,0.004758782,0,0.243260802,0.002458945,0.732001485,0.000307368,0.017212617,0.101730634
130_2015-02-01,-17.858835,27.237029,1239,250,-287,1490,123,6,469,2764,0,205,333,2390,139,155,554.8464531,0.113855055,0,0,0,0.003688413,0.027663101,0.833782733,0.021010698,0,0.065474608
131_2015-02-01,-17.858835,27.487029,1243,198,-340,1441,123,6,400,2732,0,194,320,2248,127,155,794.3860761,0,0,0,0,0.031061815,0.000307364,0.968630821,0,0,0.071983657
132_2015-02-01,-17.858835,27.737029,1193,190,-346,1384,117,6,463,2702,0,178,305,2136,108,158,999.806894,0,0,0,0,0.006147408,0.001781543,0.99207105,0,0,0.091200817
133_2015-02-01,-17.858835,27.987029,1160,222,-338,1383,111,6,494,2680,0,183,309,2197,111,156,931.7678586,0,0,0,0,0.041008673,0,0.958991327,0,0,0.123248507
134_2015-02-01,-17.858835,28.237029,1125,239,-340,1363,104,5,485,2654,0,183,310,2214,109,146,830.1724166,0,0,0,0,0.006454537,0,0.993545463,0,0,0.137765111
135_2015-02-01,-17.858835,28.487029,1114,236,-358,1350,99,5,500,2633,0,182,308,2208,108,144,835.1314377,0,0,0,0,0.001229484,0,0.998770516,0,0,0.144752284
136_2015-02-01,-17.858835,28.737029,1088,252,-350,1340,94,5,567,2615,0,183,310,2225,109,135,808.700228,0,0,0,0,0,0.00184418,0.99815582,0,0,0.166683395
137_2015-02-01,-17.858835,28.987029,1093,243,-362,1336,91,5,738,2614,0,179,304,2165,105,149,923.9572824,0,0,0,0,0.023398813,0.004533663,0.972067524,0,0,0.170848796
138_2015-02-01,-17.858835,29.237029,1075,233,-380,1308,87,4,823,2584,0,179,305,2178,104,127,872.3461703,0,0,0,0,0.31226872,0.033738257,0.653993023,0,0,0.170351184
139_2015-02-01,-17.858835,29.487029,1042,276,-406,1318,79,4,805,2584,0,177,305,2166,105,140,904.4779309,0,0,0,0,0.650982831,0.060098066,0.288919103,0,0,0.166655339
140_2015-02-01,-17.858835,29.737029,990,301,-427,1292,72,4,668,2571,0,169,297,2099,97,143,990.2609948,0,0,0,0,0.787111729,0.02841331,0.184474961,0,0,0.160311546
141_2015-02-01,-17.858835,29.987029,953,301,-448,1254,67,3,560,2548,0,163,293,2073,90,124,1081.108213,0,0,0,0,0.355450288,0.038531402,0.606018309,0,0,0.158224341
142_2015-02-01,-17.858835,30.237029,949,299,-465,1248,66,3,574,2568,0,155,284,1976,85,130,1240.126848,0,0,0,0,0.032115361,0.090140706,0.877743933,0,0,0.159655999
143_2015-02-01,-17.858835,30.487029,927,331,-483,1258,60,3,531,2595,0,149,280,1916,83,149,1339.35804,0.043712573,0,0,0,0.041870775,0.01616877,0.897325776,0.000922104,0,0.161546027
144_2015-02-01,-17.858835,30.737029,914,358,-490,1272,55,3,559,2623,0,148,279,1913,82,163,1386.585691,0.027876778,0.000922034,0.000307345,0,0.021819072,0.015366036,0.928292236,0.000191639,0.005224862,0.164682814
145_2015-02-01,-17.858835,30.987029,928,361,-476,1289,55,3,621,2624,0,152,280,1868,90,160,1453.04467,0,0,0.00676223,0,0.001229496,0.080336737,0.605237654,0,0.306433882,0.180728397
146_2015-02-01,-17.858835,31.237029,926,323,-476,1249,54,3,677,2637,0,143,266,1820,74,167,1499.509252,0,0,0.000143437,0,0.056468274,0.028036459,0.857444367,0,0.057907463,0.1871672
147_2015-02-01,-17.858835,31.487029,963,329,-442,1292,59,3,623,2652,0,156,281,1968,82,172,1341.50271,0,0,0,0,0.069464117,0.019138946,0.911396937,0,0,0.176565153
148_2015-02-01,-17.858835,31.737029,922,339,-405,1261,55,3,494,2641,0,150,272,1928,73,178,1396.512311,0,0,4.82E-05,0,0.037923478,0.105517238,0.856511069,0,0,0.175044776
149_2015-02-01,-17.858835,31.987029,900,342,-377,1241,54,3,407,2610,0,151,273,1960,73,150,1321.15461,0,0,0.004303082,0,0.103134138,0.022439908,0.870122873,0,0,0.173837565
150_2015-02-01,-17.858835,32.237029,846,436,-356,1282,52,3,356,2645,0,160,284,2099,76,176,1096.708315,0,0,0,0,0.039173332,0.005143474,0.955683195,0,0,0.17847605
151_2015-02-01,-17.858835,32.487029,826,480,-340,1306,52,3,349,2653,0,168,290,2155,82,172,1047.570542,0,0,0,0,0.02780473,0.000922083,0.971273186,0,0,0.183134949
152_2015-02-01,-17.858835,32.737029,942,180,-295,1122,68,3,1425,2509,0,133,245,1835,48,163,1386.474072,0,0,0.050173037,0,0.223381699,0.000460469,0.725984795,0,0,0.184422404
153_2015-02-01,-18.108835,25.487029,1157,387,-446,1544,121,6,112,2798,0,183,324,2063,144,206,1071.714972,0,0,0,0,0.016111882,0.000308471,0.983579647,0,0,0.086960062
154_2015-02-01,-18.108835,25.737029,1200,309,-448,1509,123,6,183,2789,0,179,317,2093,129,211,1050.246211,0,0,0,0,0.159093703,0,0.839369445,0,0.001536852,0.100993736
155_2015-02-01,-18.108835,25.987029,1255,212,-445,1467,127,6,208,2817,0,176,312,2107,118,185,983.3533482,0,0,0.001229502,0,0.312702205,0,0.686068293,0,0,0.081509924
156_2015-02-01,-18.108835,26.237029,1309,158,-428,1467,134,7,306,2786,0,179,315,2146,120,188,862.4245358,0,0,0,0,0.217227115,0.000307364,0.782465521,0,0,0.081374876
157_2015-02-01,-18.108835,26.487029,1300,197,-352,1497,133,7,281,2778,0,193,330,2336,131,179,686.5952479,0,0.000614742,0,0,0.160019624,0,0.839365635,0,0,0.08231343
158_2015-02-01,-18.108835,26.737029,1314,180,-318,1494,136,7,259,2792,0,197,332,2363,135,158,616.0608833,0,0.0016176,0,0,0.072675091,0,0.925707308,0,0,0.081335958
159_2015-02-01,-18.108835,26.987029,1253,229,-286,1481,127,6,413,2800,0,193,325,2294,129,162,662.7122724,0,0,0,0,0.279138557,0,0.720861443,0,0,0.084495113
160_2015-02-01,-18.108835,27.237029,1202,243,-325,1444,119,6,456,2769,0,188,318,2203,125,154,797.716814,0,0,0,0,0.110015561,0,0.889984439,0,0,0.084207886
161_2015-02-01,-18.108835,27.487029,1187,242,-355,1429,116,6,371,2760,0,183,313,2171,119,156,915.7633645,0,0,0,0,0.103152916,0.000307372,0.896539712,0,0,0.088928979
162_2015-02-01,-18.108835,27.737029,1178,226,-361,1404,115,6,366,2729,0,179,307,2113,113,161,982.763679,0,0,0,0,0.038339143,0,0.961660857,0,0,0.099182462
163_2015-02-01,-18.108835,27.987029,1147,244,-359,1391,111,6,355,2706,0,180,309,2147,114,150,939.8859926,0,0,0,0,0.091420953,0,0.908579047,0,0,0.112266571
164_2015-02-01,-18.108835,28.237029,1096,277,-359,1373,103,5,307,2692,0,181,310,2169,113,135,907.3114029,0,0,0,0,0.038594643,0.000614756,0.960790601,0,0,0.119894918
165_2015-02-01,-18.108835,28.487029,1117,237,-363,1354,101,5,384,2686,0,169,294,2017,102,161,1077.472933,0,0,0,0,0.062724805,0,0.937275195,0,0,0.126792152
166_2015-02-01,-18.108835,28.737029,1074,285,-356,1359,95,5,414,2668,0,177,303,2118,107,151,1015.517069,0,0,0,0,0.040385533,0.02685016,0.932764307,0,0,0.133036681
167_2015-02-01,-18.108835,28.987029,1071,272,-349,1343,93,5,583,2656,0,172,298,2053,104,154,1097.4294,0,0,0,0,0.070711369,0.05218102,0.876492867,0,0.000614745,0.134686352
168_2015-02-01,-18.108835,29.237029,1032,347,-376,1379,85,4,538,2658,0,180,310,2160,113,160,914.9923034,0,0,0,0,0.073442378,0.001429553,0.925128069,0,0,0.137705743
169_2015-02-01,-18.108835,29.487029,1005,359,-390,1364,79,4,601,2642,0,177,307,2094,114,152,968.5297225,0,0,0,0,0.460837303,0.000922113,0.538240584,0,0,0.134918279
170_2015-02-01,-18.108835,29.737029,971,331,-408,1302,71,4,609,2618,0,166,296,2050,99,132,1067.824644,0,0,0,0,0.400236742,0.000307379,0.599148499,0,0.000307379,0.128406947
171_2015-02-01,-18.108835,29.987029,937,355,-442,1292,65,3,454,2619,0,160,291,1997,93,140,1137.913013,0,0,0,0,0.197984425,0.024563011,0.771838609,0,0.005613955,0.128290015
172_2015-02-01,-18.108835,30.237029,924,369,-462,1293,61,3,424,2637,0,157,290,1986,92,137,1197.977194,0,0,0,0,0.070068592,0.057374649,0.867024553,0,0.005532207,0.135821586
173_2015-02-01,-18.108835,30.487029,883,437,-474,1319,55,3,385,2667,0,155,289,1941,95,156,1270.708025,0,0,0,0,0.042809169,0.024938164,0.932252668,0,0,0.139439052
174_2015-02-01,-18.108835,30.737029,890,424,-480,1314,52,3,404,2675,0,150,286,1891,93,157,1347.518958,0,0,0,0,0.018874042,0.008403999,0.972721958,0,0,0.143262244
175_2015-02-01,-18.108835,30.987029,857,464,-465,1321,48,2,419,2698,0,151,282,1889,90,171,1381.30761,0,0,0,0,0.007069672,0.050817261,0.904722758,0,0.037390309,0.141273717
176_2015-02-01,-18.108835,31.237029,890,405,-460,1295,49,2,410,2709,0,146,271,1827,81,169,1497.376184,0,0,0,0,0.000614733,0.044698293,0.954686975,0,0,0.140961045
177_2015-02-01,-18.108835,31.487029,914,347,-441,1261,54,3,439,2686,0,141,263,1798,72,178,1564.992145,0,0,0,0,0.027709573,0.004893895,0.953257273,0,0.014139259,0.137896648
178_2015-02-01,-18.108835,31.737029,840,407,-406,1247,53,3,339,2674,0,140,261,1826,68,177,1542.329009,0,0,0,0,0.064848152,0.0229046,0.912247247,0,0,0.138372592
179_2015-02-01,-18.108835,31.987029,806,410,-380,1216,52,3,310,2649,0,139,258,1855,61,169,1469.612409,0,0,0.000907636,0,0.055345287,0.000307367,0.94343971,0,0,0.145483925
180_2015-02-01,-18.108835,32.237029,832,414,-337,1246,53,3,328,2646,0,151,272,1993,68,161,1267.837814,0,0,0,0,0.105689234,0.000312198,0.893998568,0,0,0.159779766
181_2015-02-01,-18.108835,32.487029,864,394,-307,1257,53,3,352,2668,0,154,271,2013,67,175,1308.030244,0,0,0,0,0.091954896,0.000614728,0.907430376,0,0,0.163811599
182_2015-02-01,-18.108835,32.737029,956,237,-180,1192,64,3,1323,2596,0,147,259,1941,57,175,1570.521976,0,0,0.128958071,0,0.182869796,0.002458916,0.685713218,0,0,0.166460923
183_2015-02-01,-18.358835,25.737029,1125,396,-444,1521,117,6,92,2838,0,181,319,2065,135,190,1028.53681,0,0,0,0,0.000321833,0,0.999678167,0,0,0.082422656
184_2015-02-01,-18.358835,25.987029,1218,274,-435,1491,125,6,164,2843,0,178,315,2100,125,181,979.4353525,0,0,0,0,0.035793884,0,0.964206116,0,0,0.08376547
185_2015-02-01,-18.358835,26.237029,1246,232,-409,1478,127,6,216,2818,0,180,319,2173,124,173,869.4795428,0,0,0,0,0.00898349,0,0.99101651,0,0,0.080572609
186_2015-02-01,-18.358835,26.487029,1279,193,-366,1472,131,7,267,2793,0,183,321,2220,123,175,787.2866929,0,0,0.000614716,0,0.027632067,0,0.95054553,0.000614716,0.020592972,0.075247562
187_2015-02-01,-18.358835,26.737029,1296,169,-350,1465,133,7,271,2799,0,185,321,2218,125,161,797.8451663,0,0,0,0,0.140264195,0,0.859735805,0,0,0.081775753
188_2015-02-01,-18.358835,26.987029,1242,196,-344,1438,126,6,385,2783,0,182,315,2166,120,155,889.6971181,0,0,0,0,0.465207187,0.008403939,0.526388874,0,0,0.088686861
189_2015-02-01,-18.358835,27.237029,1162,268,-358,1430,113,6,392,2779,0,177,310,2103,117,159,966.7902177,0,0,0,0,0.326774444,0,0.673225556,0,0,0.089393404
190_2015-02-01,-18.358835,27.487029,1147,275,-378,1422,110,6,335,2777,0,173,306,2064,114,163,1026.547436,0,0,0,0,0.218863603,0,0.781136397,0,0,0.087435736
191_2015-02-01,-18.358835,27.737029,1134,270,-383,1405,108,5,316,2765,0,168,301,2020,109,169,1075.576812,0,0,0,0,0.310149766,0,0.68892813,0,0.000922103,0.096260059
192_2015-02-01,-18.358835,27.987029,1103,314,-376,1418,104,5,285,2754,0,174,308,2077,115,163,1049.405142,0,0,0,0,0.219609597,0,0.780390403,0,0,0.100150988
193_2015-02-01,-18.358835,28.237029,1069,323,-376,1392,100,5,287,2730,0,173,305,2064,112,151,1047.117584,0,0,0,0,0.07657845,0,0.92342155,0,0,0.110022275
194_2015-02-01,-18.358835,28.487029,1058,315,-370,1373,97,5,294,2715,0,171,301,2037,109,148,1078.631539,0,0,0,0,0.086121564,0,0.913878436,0,0,0.120034702
195_2015-02-01,-18.358835,28.737029,1062,298,-357,1360,97,5,345,2701,0,168,296,1996,105,156,1174.712899,0,0,0,0,0.262342368,0.000317012,0.73734062,0,0,0.128175065
196_2015-02-01,-18.358835,28.987029,1069,248,-357,1317,96,5,503,2692,0,158,283,1926,91,161,1269.001503,0,0,0,0,0.472263073,0.000360423,0.527376504,0,0,0.134169243
197_2015-02-01,-18.358835,29.237029,1027,345,-358,1372,89,4,437,2696,0,170,298,1992,109,162,1122.63128,0,0,0,0,0.180769208,0.002488081,0.816742711,0,0,0.132967461
198_2015-02-01,-18.358835,29.487029,960,403,-370,1363,79,4,454,2672,0,178,310,2079,121,124,992.6745676,0,0,0,0,0.500505081,0,0.499494919,0,0,0.129748386
199_2015-02-01,-18.358835,29.737029,957,374,-389,1331,73,4,508,2664,0,169,302,2019,110,119,1077.231306,0,0,0,0,0.498925374,0,0.501074626,0,0,0.119852571
200_2015-02-01,-18.358835,29.987029,946,374,-418,1320,65,3,451,2676,0,159,293,1971,98,138,1158.398104,0,0,0.000479723,0,0.289047377,0,0.6997153,0,0.0107576,0.118054631
201_2015-02-01,-18.358835,30.237029,910,434,-440,1344,62,3,381,2703,0,159,294,1964,100,154,1189.805402,0,0,0,0,0.123840886,0,0.876159114,0,0,0.126564682
202_2015-02-01,-18.358835,30.487029,811,526,-460,1337,57,3,339,2709,0,157,292,1924,101,139,1257.474562,0,0,0,0,0.042497207,0.005257759,0.952245034,0,0,0.13639353
203_2015-02-01,-18.358835,30.737029,726,622,-466,1348,48,2,336,2737,0,153,288,1903,96,162,1296.146931,0,0,0,0,0.013393729,0.006886103,0.979720168,0,0,0.141303279
204_2015-02-01,-18.358835,30.987029,702,625,-459,1327,45,2,338,2758,0,148,280,1888,86,162,1352.128835,0,0,0,0,0,0.051343679,0.948656321,0,0,0.125250635
205_2015-02-01,-18.358835,31.237029,797,508,-445,1305,49,2,358,2758,0,144,271,1821,79,164,1476.371527,0,0,0,0,0.00063403,0.133909264,0.865456706,0,0,0.116649478
206_2015-02-01,-18.358835,31.487029,873,413,-419,1287,53,3,374,2733,0,144,268,1849,75,169,1481.392376,0,0,0.001522404,0,0.008682403,0.007092498,0.982702695,0,0,0.117554898
207_2015-02-01,-18.358835,31.737029,763,510,-391,1273,53,3,302,2711,0,144,266,1841,72,174,1469.615288,0,0,0,0,0.009354479,0.017214364,0.973431157,0,0,0.114856019
208_2015-02-01,-18.358835,31.987029,687,556,-374,1243,51,3,251,2690,0,140,261,1843,65,169,1499.574603,0,0,0.002766327,0,0.032080953,0.013321762,0.951830959,0,0,0.123353383
209_2015-02-01,-18.358835,32.237029,854,339,-310,1193,53,3,330,2666,0,133,250,1821,53,171,1536.972155,0,0,0,0,0.042268393,0.003688405,0.954043203,0,0,0.139869868
210_2015-02-01,-18.358835,32.487029,920,247,-302,1167,62,3,633,2648,0,131,240,1771,48,179,1666.892487,0,0,0.007169522,0,0.042192659,0.001536843,0.949100977,0,0,0.15541245
211_2015-02-01,-18.358835,32.737029,1014,100,-363,1115,89,4,1711,2576,0,123,226,1666,43,175,1771.930689,0,0,0.467402428,0,0.113785036,0,0.418812536,0,0,0.172666325
212_2015-02-01,-18.358835,32.987029,1109,188,-229,1297,86,4,2222,2626,0,176,298,2294,82,151,900.9682143,0,0,0.707697203,0,0.292072572,0,0.000230224,0,0,0.208467842
213_2015-02-01,-18.608835,25.987029,1168,336,-429,1504,121,6,129,2849,0,179,319,2104,130,179,997.235453,0,0,0,0,0,0,1,0,0,0.074005374
214_2015-02-01,-18.608835,26.237029,1170,319,-400,1489,121,6,152,2870,0,177,315,2100,124,170,952.8205909,0,0,0,0,0,0,1,0,0,0.07671862
215_2015-02-01,-18.608835,26.487029,1234,214,-379,1448,126,6,253,2829,0,175,311,2080,119,159,945.0464879,0,0,0,0,0.001536809,0,0.998463191,0,0,0.079952796
216_2015-02-01,-18.608835,26.737029,1257,180,-380,1437,128,6,281,2820,0,172,306,2030,116,160,1048.177596,0,0,0,0,0.090238805,0,0.909761195,0,0,0.086570624
217_2015-02-01,-18.608835,26.987029,1179,280,-369,1460,117,6,283,2839,0,172,305,2032,115,181,1067.2208,0,0,0.023489237,0,0.432309484,0,0.53774647,0,0.006454809,0.099596612
218_2015-02-01,-18.608835,27.237029,1097,351,-368,1449,107,5,289,2812,0,176,313,2105,120,161,985.1791552,0,0,0.000787093,0,0.786759237,0,0.212453669,0,0,0.103855414
219_2015-02-01,-18.608835,27.487029,1074,377,-376,1451,104,5,274,2800,0,176,315,2108,122,161,975.4524269,0,0,0,0,0.313269568,0,0.686730432,0,0,0.094675756
220_2015-02-01,-18.608835,27.737029,1050,383,-378,1434,101,5,264,2788,0,168,309,2041,117,165,1054.208385,0,0,0.000542422,0,0.306936255,0,0.692521323,0,0,0.097727239
221_2015-02-01,-18.608835,27.987029,1030,392,-384,1422,98,5,260,2781,0,166,306,2010,114,169,1103.991388,0,0,0.000922137,0,0.234856767,0,0.764221096,0,0,0.102766617
222_2015-02-01,-18.608835,28.237029,1029,370,-384,1398,96,5,283,2764,0,164,301,1977,110,163,1129.428171,0,0,0,0,0.286338499,0,0.713661501,0,0,0.104332802
223_2015-02-01,-18.608835,28.487029,1017,374,-380,1391,94,5,294,2755,0,164,299,1969,109,161,1147.787118,0,0,0,0,0.24911859,0,0.75088141,0,0,0.115986964
224_2015-02-01,-18.608835,28.737029,1018,357,-369,1375,95,5,292,2738,0,164,298,1982,107,152,1154.989773,0,0,0,0,0.366680047,0,0.633319953,0,0,0.135692491
225_2015-02-01,-18.608835,28.987029,1010,362,-356,1372,94,5,298,2741,0,164,297,1964,107,153,1194.434588,0,0,0,0,0.395901989,0,0.604098011,0,0,0.132439035
226_2015-02-01,-18.608835,29.237029,973,412,-330,1385,88,4,334,2753,0,165,298,1958,110,154,1156.557841,0,0,0,0,0.262823704,0.022676896,0.7144994,0,0,0.117623015
227_2015-02-01,-18.608835,29.487029,894,488,-350,1382,80,4,362,2736,0,169,304,1995,115,139,1077.625098,0,0,0,0,0.196701278,0.004830003,0.798468719,0,0,0.108811112
228_2015-02-01,-18.608835,29.737029,845,524,-370,1369,71,4,366,2742,0,163,300,1986,107,144,1106.97814,0,0,0,0,0.543771342,0.000614724,0.455613934,0,0,0.104010535
229_2015-02-01,-18.608835,29.987029,897,470,-390,1367,65,3,388,2747,0,159,297,1953,105,148,1151.501406,0,0,0,0,0.519172054,0,0.475295286,0,0.00553266,0.103964993
230_2015-02-01,-18.608835,30.237029,784,600,-418,1383,58,3,337,2766,0,160,297,1925,108,154,1209.348992,0,0,0,0,0.108197859,0,0.891802141,0,0,0.111592833
231_2015-02-01,-18.608835,30.487029,643,721,-441,1364,52,3,265,2781,0,153,288,1890,98,159,1278.433727,0,0,0,0,0.031214554,0.001229489,0.967555957,0,0,0.122081028
232_2015-02-01,-18.608835,30.737029,620,728,-445,1348,49,2,265,2787,0,149,283,1852,92,157,1350.311322,0,0,0,0,0.099859209,0.007443364,0.892697427,0,0,0.126615393
233_2015-02-01,-18.608835,30.987029,636,699,-438,1335,49,2,271,2797,0,146,276,1821,86,163,1411.000649,0,0,0,0,0.005113264,0.000922123,0.993964612,0,0,0.114162997
234_2015-02-01,-18.608835,31.237029,738,595,-421,1332,52,3,316,2798,0,147,275,1844,84,163,1398.36281,0,0,0,0,0,0,1,0,0,0.105362883
235_2015-02-01,-18.608835,31.487029,795,537,-396,1332,52,3,352,2790,0,151,277,1901,83,166,1351.537908,0,0,0,0,0.001892517,0.003073833,0.995033649,0,0,0.10958159
236_2015-02-01,-18.608835,31.737029,713,598,-366,1312,54,3,276,2765,0,150,274,1904,78,168,1358.102537,0,0,0,0,0.068268165,0.000922087,0.930809749,0,0,0.112753205
237_2015-02-01,-18.608835,31.987029,680,644,-337,1324,57,3,217,2749,0,154,281,1948,83,168,1326.599043,0,0,0.000307365,0,0.068055475,0.013297462,0.915573411,0.002766287,0,0.118909226
238_2015-02-01,-18.608835,32.237029,897,392,-277,1289,60,3,339,2708,0,152,274,1916,78,159,1389.437288,0,0,0,0,0.099876449,0.008476221,0.888767681,0,0.002879649,0.132415103
239_2015-02-01,-18.608835,32.487029,940,387,-228,1327,58,3,507,2721,0,163,284,2034,84,178,1323.749263,0.003254506,0,0.023651821,0,0.104333435,0.016852314,0.850578398,0.001329526,0,0.150634684
240_2015-02-01,-18.608835,32.737029,1004,196,-246,1200,75,4,1385,2640,0,148,253,1902,56,169,1344.08123,0,0,0.452227702,0,0.239960754,0,0.307811543,0,0,0.168198187
241_2015-02-01,-18.858835,25.987029,1095,408,-413,1503,115,6,79,2882,0,175,314,2036,128,175,1066.117404,0,0,0,0,0.00112344,0,0.99887656,0,0,0.069222634
242_2015-02-01,-18.858835,26.237029,1110,392,-395,1502,116,6,114,2892,0,173,311,2038,123,185,1046.868461,0,0,0,0,0.006376444,0,0.993623556,0,0,0.068611113
243_2015-02-01,-18.858835,26.487029,1134,342,-372,1476,117,6,168,2869,0,172,309,2040,119,176,1054.506613,0,0,0,0,0.154293285,0,0.845706715,0,0,0.065633626
244_2015-02-01,-18.858835,26.737029,1147,309,-371,1456,118,6,186,2851,0,170,306,2028,116,169,1071.540504,0,0,0,0,0.379719173,0,0.620280827,0,0,0.079246636
245_2015-02-01,-18.858835,26.987029,1094,358,-367,1453,110,6,234,2840,0,170,306,2029,116,172,1057.728715,0,0,0.001781569,0,0.36042531,0,0.636924034,0,0.000869087,0.105329229
246_2015-02-01,-18.858835,27.237029,1027,437,-369,1463,102,5,239,2841,0,171,310,2040,119,173,1039.559271,0,0,0.012144348,0,0.40387703,0,0.583978621,0,0,0.116435766
247_2015-02-01,-18.858835,27.487029,1004,451,-377,1454,99,5,236,2827,0,169,311,2034,120,170,1027.294106,0,0,0.002766403,0,0.312323936,0,0.684909661,0,0,0.101415295
248_2015-02-01,-18.858835,27.737029,972,483,-373,1455,96,5,220,2817,0,167,314,2034,122,167,1008.327022,0,0,0.001541659,0,0.415760837,0,0.581468035,0,0.00122947,0.094521551
249_2015-02-01,-18.858835,27.987029,967,480,-370,1447,94,5,231,2805,0,168,313,2042,122,162,1036.928812,0,0,0.000695485,0,0.415358765,0,0.58394575,0,0,0.096410163
250_2015-02-01,-18.858835,28.237029,964,459,-368,1423,92,5,263,2793,0,165,307,2015,115,160,1051.8651,0,0,0,0,0.38939667,0,0.61060333,0,0,0.10241952
251_2015-02-01,-18.858835,28.487029,981,418,-370,1399,93,5,278,2775,0,166,305,2005,113,145,1088.625917,0,0,0,0,0.243624761,0,0.756375239,0,0,0.110200146
252_2015-02-01,-18.858835,28.737029,962,435,-365,1397,92,5,264,2776,0,166,304,2008,111,147,1105.362537,0,0,0,0,0.319783645,0,0.680216355,0,0,0.124501589
253_2015-02-01,-18.858835,28.987029,1008,370,-363,1378,95,5,272,2767,0,160,296,1927,106,151,1181.030687,0,0,0,0,0.313259053,0.005839798,0.679057002,0.001844147,0,0.128806337
254_2015-02-01,-18.858835,29.237029,959,434,-337,1392,89,4,304,2784,0,162,298,1926,110,150,1208.276378,0,0,0,0,0.186969576,0.01179423,0.800141748,0.001094447,0,0.113207106
255_2015-02-01,-18.858835,29.487029,893,478,-338,1371,81,4,346,2782,0,157,293,1921,102,152,1195.815227,0,0,0,0,0.49299705,0.002670029,0.504332921,0,0,0.102163831
256_2015-02-01,-18.858835,29.737029,775,613,-353,1388,67,3,332,2797,0,159,297,1936,107,148,1175.314706,0,0,0,0,0.54656848,0.00987977,0.419268203,0,0.024283548,0.100260531
257_2015-02-01,-18.858835,29.987029,789,594,-374,1383,63,3,337,2797,0,157,295,1908,106,148,1193.919838,0,0,0,0,0.164439387,0.009528264,0.824477452,0,0.001554897,0.109527133
258_2015-02-01,-18.858835,30.237029,695,694,-397,1388,56,3,292,2822,0,156,294,1903,104,149,1246.670914,0,0,0,0,0.070473366,0.001229523,0.92798973,0.000307381,0,0.120353442
259_2015-02-01,-18.858835,30.487029,572,803,-416,1375,50,3,214,2823,0,152,288,1876,98,154,1298.772254,0,0,0,0,0.119863695,0.001051098,0.878777834,0.000307374,0,0.117673862
260_2015-02-01,-18.858835,30.737029,557,806,-421,1363,47,2,226,2836,0,148,281,1836,92,159,1374.447268,0,0,0,0,0.079373345,0,0.920626655,0,0,0.119918413
261_2015-02-01,-18.858835,30.987029,613,734,-414,1347,50,2,253,2843,0,144,274,1799,85,163,1461.376411,0,0,0,0,0.001445202,0.041186439,0.957368359,0,0,0.120735083
262_2015-02-01,-18.858835,31.237029,714,627,-396,1341,53,3,300,2835,0,145,271,1794,83,168,1461.726043,0,0,0,0,0.012601836,0.000307362,0.987090802,0,0,0.10826194
263_2015-02-01,-18.858835,31.487029,770,576,-371,1346,56,3,331,2825,0,152,277,1892,84,165,1296.133692,0,0,0,0,0.049121542,0.012294548,0.938583909,0,0,0.097054431
264_2015-02-01,-18.858835,31.737029,674,692,-347,1366,54,3,264,2797,0,160,291,2008,93,159,1140.28366,0,0,0.007991543,0,0.182556739,0,0.809451717,0,0,0.097041214
265_2015-02-01,-18.858835,31.987029,598,773,-325,1371,52,3,207,2795,0,162,296,2089,92,162,1026.676405,0,0,0,0,0.079202956,0.0061478,0.914649244,0,0,0.106825053
266_2015-02-01,-18.858835,32.237029,839,521,-252,1360,58,3,349,2761,0,162,292,2038,92,170,1133.439596,0,0,0,0,0.091892218,0.003385826,0.904721956,0,0,0.121369931
267_2015-02-01,-18.858835,32.487029,931,436,-227,1367,56,3,508,2759,0,166,296,2091,93,167,1101.272755,0.006147215,0,0.001229443,0,0.179258815,0.00795763,0.801766782,0.003640116,0,0.12877194
268_2015-02-01,-19.108835,25.987029,1014,517,-385,1531,106,5,81,2897,0,178,319,2033,137,179,1035.236755,0,0,0,0,0.645634146,0,0.354365854,0,0,0.075202075
269_2015-02-01,-19.108835,26.237029,1025,486,-373,1511,107,5,92,2887,0,177,318,2054,132,170,1005.38356,0,0,0,0,0.204510526,0,0.795489474,0,0,0.090952591
